DateTime,BGSDB - Water Temperature (ÎçC),BGSDB - Sp. Conductivity (ÎµS/cm)
6/1/16 18:45,25.82,511
6/1/16 19:00,25.77,507
6/1/16 19:15,25.84,504
6/1/16 19:30,25.88,501
6/1/16 19:45,25.93,501
6/1/16 20:00,25.96,499
6/1/16 20:15,26,497
6/1/16 20:30,25.97,495
6/1/16 20:45,26.02,490
6/1/16 21:00,26,493
6/1/16 21:15,26,496
6/1/16 21:30,26.03,496
6/1/16 21:45,26.01,493
6/1/16 22:00,26,486
6/1/16 22:15,25.98,490
6/1/16 22:30,25.93,487
6/1/16 22:45,25.9,491
6/1/16 23:00,25.82,490
6/2/16 0:00,25.7,490
6/2/16 0:15,25.6,486
6/2/16 0:30,25.55,483
6/2/16 0:45,25.44,479
6/2/16 1:00,25.42,477
6/2/16 1:15,25.39,476
6/2/16 1:30,25.37,479
6/2/16 1:45,25.34,480
6/2/16 2:00,25.27,479
6/2/16 2:15,25.22,480
6/2/16 2:30,25.17,477
6/2/16 2:45,25.14,478
6/2/16 3:00,25.13,481
6/2/16 3:15,25.1,483
6/2/16 3:30,25.05,483
6/2/16 3:45,25.04,482
6/2/16 4:00,25.02,480
6/2/16 4:15,25,484
6/2/16 4:30,24.98,485
6/2/16 4:45,24.97,486
6/2/16 5:00,24.95,487
6/2/16 5:15,24.96,486
6/2/16 5:30,24.93,488
6/2/16 5:45,24.93,488
6/2/16 6:00,24.9,489
6/2/16 6:15,24.87,490
6/2/16 6:30,24.83,490
6/2/16 6:45,24.8,489
6/2/16 7:00,24.79,490
6/2/16 7:15,24.77,490
6/2/16 7:30,24.73,490
6/2/16 7:45,24.72,491
6/2/16 8:00,24.68,491
6/2/16 8:15,24.63,490
6/2/16 8:30,24.62,490
6/2/16 8:45,24.57,491
6/2/16 9:00,24.52,490
6/2/16 9:15,24.52,491
6/2/16 9:30,24.44,491
6/2/16 9:45,24.43,490
6/2/16 10:00,24.39,491
6/2/16 10:15,24.32,488
6/2/16 10:30,24.37,466
6/2/16 10:45,24.36,465
6/2/16 11:00,24.39,463
6/2/16 11:15,24.36,463
6/2/16 11:30,24.34,462
6/2/16 11:45,24.34,463
6/2/16 12:00,24.34,465
6/2/16 12:15,24.31,467
6/2/16 12:30,24.35,468
6/2/16 12:45,24.38,470
6/2/16 13:00,24.41,472
6/2/16 13:15,24.42,472
6/2/16 13:30,24.48,471
6/2/16 13:45,24.49,472
6/2/16 14:00,24.58,470
6/2/16 14:15,24.63,466
6/2/16 14:30,24.66,464
6/2/16 14:45,24.66,465
6/2/16 15:00,24.72,464
6/2/16 15:15,24.77,463
6/2/16 15:30,24.84,463
6/2/16 15:45,24.94,458
6/2/16 16:00,25.01,458
6/2/16 16:15,25.09,457
6/2/16 16:30,25.11,457
6/2/16 16:45,25.22,453
6/2/16 17:00,25.27,450
6/2/16 17:15,25.49,455
6/2/16 17:30,25.43,454
6/2/16 17:45,25.44,451
6/2/16 18:00,25.65,451
6/2/16 18:15,25.99,448
6/2/16 18:30,26.13,454
6/2/16 18:45,25.97,452
6/2/16 19:00,26.27,457
6/2/16 19:15,26.23,458
6/2/16 19:30,26.29,456
6/2/16 19:45,26.31,456
6/2/16 20:00,26.4,455
6/2/16 20:15,26.51,455
6/2/16 20:30,26.66,453
6/2/16 20:45,26.59,454
6/2/16 21:00,26.58,453
6/2/16 21:15,26.55,452
6/2/16 21:30,26.56,453
6/2/16 21:45,26.58,455
6/2/16 22:00,26.6,453
6/2/16 22:15,26.58,455
6/2/16 22:30,26.55,453
6/2/16 22:45,26.56,451
6/2/16 23:00,26.55,441
6/3/16 0:00,26.38,434
6/3/16 0:15,26.31,438
6/3/16 0:30,26.29,438
6/3/16 0:45,26.2,441
6/3/16 1:00,26.17,441
6/3/16 1:15,26.07,441
6/3/16 1:30,25.05,409
6/3/16 1:45,24.43,393
6/3/16 2:00,24.57,391
6/3/16 2:15,24.63,391
6/3/16 2:30,24.68,397
6/3/16 2:45,24.76,405
6/3/16 3:00,24.76,406
6/3/16 3:15,25.46,420
6/3/16 3:30,24.94,415
6/3/16 3:45,25.04,419
6/3/16 4:00,25.3,427
6/3/16 4:15,25.25,425
6/3/16 4:30,25.2,426
6/3/16 4:45,25.04,421
6/3/16 5:00,25.05,423
6/3/16 5:15,24.9,420
6/3/16 5:30,24.81,419
6/3/16 5:45,24.74,417
6/3/16 6:00,24.66,417
6/3/16 6:15,24.63,417
6/3/16 6:30,24.58,418
6/3/16 6:45,24.6,419
6/3/16 7:00,24.52,420
6/3/16 7:15,24.49,419
6/3/16 7:30,24.49,420
6/3/16 7:45,24.55,421
6/3/16 8:00,24.43,421
6/3/16 8:15,24.37,419
6/3/16 8:30,24.33,421
6/3/16 8:45,24.23,418
6/3/16 9:00,24.14,417
6/3/16 9:15,24.08,417
6/3/16 9:30,24.04,416
6/3/16 9:45,23.89,411
6/3/16 10:00,23.87,415
6/3/16 10:15,23.76,413
6/3/16 10:30,23.71,405
6/3/16 10:45,23.72,409
6/3/16 11:00,23.77,412
6/3/16 11:15,23.78,413
6/3/16 11:30,23.74,413
6/3/16 11:45,23.67,410
6/3/16 12:00,23.63,408
6/3/16 12:15,23.55,400
6/3/16 12:30,23.53,399
6/3/16 12:45,23.53,397
6/3/16 13:00,23.51,396
6/3/16 13:15,23.53,397
6/3/16 13:30,23.52,394
6/3/16 13:45,23.54,391
6/3/16 14:00,23.58,390
6/3/16 14:15,23.59,387
6/3/16 14:30,23.89,387
6/3/16 14:45,23.73,386
6/3/16 15:00,23.67,384
6/3/16 15:15,23.77,382
6/3/16 15:30,23.97,384
6/3/16 15:45,23.76,381
6/3/16 16:00,24.15,384
6/3/16 16:15,24.04,385
6/3/16 16:30,24.13,384
6/3/16 16:45,24.24,384
6/3/16 17:00,24.43,384
6/3/16 17:15,24.9,384
6/3/16 17:30,24.64,387
6/3/16 17:45,25.19,397
6/3/16 18:00,25.41,399
6/3/16 18:15,25.43,402
6/3/16 18:30,25.49,400
6/3/16 18:45,25.52,395
6/3/16 19:00,25.53,395
6/3/16 19:15,25.6,396
6/3/16 19:30,25.63,392
6/3/16 19:45,25.69,392
6/3/16 20:00,25.83,390
6/3/16 20:15,26.03,387
6/3/16 20:30,25.99,385
6/3/16 20:45,26.02,384
6/3/16 21:00,26.13,384
6/3/16 21:15,26.07,384
6/3/16 21:30,26.05,380
6/3/16 21:45,26.03,375
6/3/16 22:00,26.01,366
6/3/16 22:15,25.96,370
6/3/16 22:30,25.97,367
6/3/16 22:45,25.95,368
6/3/16 23:00,25.96,370
6/4/16 0:00,25.81,369
6/4/16 0:15,25.75,369
6/4/16 0:30,25.71,369
6/4/16 0:45,25.64,367
6/4/16 1:00,25.58,367
6/4/16 1:15,25.52,368
6/4/16 1:30,25.46,368
6/4/16 1:45,25.39,368
6/4/16 2:00,25.32,368
6/4/16 2:15,25.3,368
6/4/16 2:30,25.32,369
6/4/16 2:45,25.29,370
6/4/16 3:00,25.25,374
6/4/16 3:15,25.23,373
6/4/16 3:30,25.21,372
6/4/16 3:45,25.15,376
6/4/16 4:00,25.14,375
6/4/16 4:15,25.15,381
6/4/16 4:30,25.08,381
6/4/16 4:45,25.06,382
6/4/16 5:00,25.04,382
6/4/16 5:15,24.96,378
6/4/16 5:30,24.94,375
6/4/16 5:45,24.92,375
6/4/16 6:00,24.89,374
6/4/16 6:15,24.85,373
6/4/16 6:30,24.82,374
6/4/16 6:45,24.74,376
6/4/16 7:00,24.63,380
6/4/16 7:15,24.59,387
6/4/16 7:30,24.7,393
6/4/16 7:45,24.66,394
6/4/16 8:00,24.54,394
6/4/16 8:15,24.6,396
6/4/16 8:30,24.46,395
6/4/16 8:45,24.47,395
6/4/16 9:00,24.39,396
6/4/16 9:15,24.44,397
6/4/16 9:30,24.36,397
6/4/16 9:45,24.21,398
6/4/16 10:00,24.17,399
6/4/16 10:15,24.19,401
6/4/16 10:30,24.14,403
6/4/16 10:45,24.1,405
6/4/16 11:00,24.03,417
6/4/16 11:15,24.02,419
6/4/16 11:30,24.01,424
6/4/16 11:45,24,427
6/4/16 12:00,23.97,428
6/4/16 12:15,24.11,441
6/4/16 12:30,24,435
6/4/16 12:45,24,435
6/4/16 13:00,23.97,424
6/4/16 13:15,24.05,418
6/4/16 13:30,24.1,422
6/4/16 13:45,24.18,410
6/4/16 14:00,24.08,406
6/4/16 14:15,24.12,406
6/4/16 14:30,24.3,413
6/4/16 14:45,24.35,414
6/4/16 15:00,24.46,410
6/4/16 15:15,24.61,409
6/4/16 15:30,24.61,412
6/4/16 15:45,24.61,412
6/4/16 16:00,24.91,417
6/4/16 16:15,24.87,414
6/4/16 16:30,24.92,414
6/4/16 16:45,24.88,414
6/4/16 17:00,25,416
6/4/16 17:15,25.12,418
6/4/16 17:30,25.12,417
6/4/16 17:45,25.1,419
6/4/16 18:00,25.08,419
6/4/16 18:15,25.09,418
6/4/16 18:30,25.06,413
6/4/16 18:45,25.01,418
6/4/16 19:00,24.99,415
6/4/16 19:15,25.03,411
6/4/16 19:30,25.02,410
6/4/16 19:45,25.03,411
6/4/16 20:00,25.03,410
6/4/16 20:15,25.07,410
6/4/16 20:30,25.1,407
6/4/16 20:45,25.03,410
6/4/16 21:00,25.02,410
6/4/16 21:15,25.03,408
6/4/16 21:30,25.03,406
6/4/16 21:45,25,408
6/4/16 22:00,24.97,407
6/4/16 22:15,24.96,407
6/4/16 22:30,24.91,407
6/4/16 22:45,24.87,407
6/4/16 23:00,24.85,407
6/5/16 0:00,24.83,405
6/5/16 0:15,24.8,406
6/5/16 0:30,24.74,407
6/5/16 0:45,24.69,406
6/5/16 1:00,24.72,405
6/5/16 1:15,24.69,406
6/5/16 1:30,24.68,406
6/5/16 1:45,24.65,407
6/5/16 2:00,24.62,407
6/5/16 2:15,24.58,409
6/5/16 2:30,24.53,410
6/5/16 2:45,24.54,418
6/5/16 3:00,24.51,411
6/5/16 3:15,24.48,412
6/5/16 3:30,24.45,415
6/5/16 3:45,24.44,418
6/5/16 4:00,24.44,417
6/5/16 4:15,24.42,417
6/5/16 4:30,24.39,408
6/5/16 4:45,24.37,409
6/5/16 5:00,24.38,408
6/5/16 5:15,24.34,408
6/5/16 5:30,24.31,410
6/5/16 5:45,24.29,412
6/5/16 6:00,24.28,415
6/5/16 6:15,24.27,421
6/5/16 6:30,24.19,423
6/5/16 6:45,24.18,427
6/5/16 7:00,24.17,430
6/5/16 7:15,24.1,430
6/5/16 7:30,24.07,432
6/5/16 7:45,24.06,434
6/5/16 8:00,24.05,437
6/5/16 8:15,24.01,438
6/5/16 8:30,23.98,439
6/5/16 8:45,23.94,440
6/5/16 9:00,23.9,439
6/5/16 9:15,23.88,439
6/5/16 9:30,23.85,439
6/5/16 9:45,23.81,439
6/5/16 10:00,23.82,441
6/5/16 10:15,23.78,441
6/5/16 10:30,23.77,445
6/5/16 10:45,23.7,443
6/5/16 11:00,23.74,449
6/5/16 11:15,23.69,449
6/5/16 11:30,23.69,452
6/5/16 11:45,23.68,452
6/5/16 12:00,23.66,452
6/5/16 12:15,23.63,453
6/5/16 12:30,23.64,452
6/5/16 12:45,23.63,451
6/5/16 13:00,23.58,449
6/5/16 13:15,23.57,447
6/5/16 13:30,23.56,449
6/5/16 13:45,23.62,447
6/5/16 14:00,23.73,445
6/5/16 14:15,23.74,445
6/5/16 14:30,23.77,446
6/5/16 14:45,23.81,438
6/5/16 15:00,23.85,433
6/5/16 15:15,23.86,429
6/5/16 15:30,23.92,423
6/5/16 15:45,23.93,424
6/5/16 16:00,24,413
6/5/16 16:15,24.04,400
6/5/16 16:30,24.08,400
6/5/16 16:45,24.07,394
6/5/16 17:00,24.13,390
6/5/16 17:15,24.19,387
6/5/16 17:30,24.1,385
6/5/16 17:45,24.05,384
6/5/16 18:00,24.07,384
6/5/16 18:15,24.25,382
6/5/16 18:30,24.23,383
6/5/16 18:45,24.21,383
6/5/16 19:00,24.18,382
6/5/16 19:15,24.22,382
6/5/16 19:30,24.28,380
6/5/16 19:45,24.34,381
6/5/16 20:00,24.31,381
6/5/16 20:15,24.32,381
6/5/16 20:30,24.36,381
6/5/16 20:45,24.37,380
6/5/16 21:00,24.45,379
6/5/16 21:15,24.43,379
6/5/16 21:30,24.44,379
6/5/16 21:45,24.43,377
6/5/16 22:00,24.42,378
6/5/16 22:15,24.36,374
6/5/16 22:30,24.32,374
6/5/16 22:45,24.29,374
6/5/16 23:00,24.28,373
6/6/16 0:00,24.08,374
6/6/16 0:15,23.97,375
6/6/16 0:30,24.03,375
6/6/16 0:45,23.94,376
6/6/16 1:00,23.97,384
6/6/16 1:15,23.92,383
6/6/16 1:30,23.88,391
6/6/16 1:45,23.82,395
6/6/16 2:00,23.79,401
6/6/16 2:15,23.73,405
6/6/16 2:30,23.7,416
6/6/16 2:45,23.68,440
6/6/16 3:00,23.64,440
6/6/16 3:15,23.58,432
6/6/16 3:30,23.5,432
6/6/16 3:45,23.46,433
6/6/16 4:00,23.41,434
6/6/16 4:15,23.38,433
6/6/16 4:30,23.32,434
6/6/16 4:45,23.23,433
6/6/16 5:00,23.19,433
6/6/16 5:15,23.08,432
6/6/16 5:30,23.05,433
6/6/16 5:45,23.05,432
6/6/16 6:00,22.96,433
6/6/16 6:15,22.94,431
6/6/16 6:30,22.93,431
6/6/16 6:45,22.91,432
6/6/16 7:00,22.84,433
6/6/16 7:15,22.79,433
6/6/16 7:30,22.74,434
6/6/16 7:45,22.7,434
6/6/16 8:00,22.66,435
6/6/16 8:15,22.62,436
6/6/16 8:30,22.58,437
6/6/16 8:45,22.56,439
6/6/16 9:00,22.53,441
6/6/16 9:15,22.44,443
6/6/16 9:30,22.42,443
6/6/16 9:45,22.38,442
6/6/16 10:00,22.35,440
6/6/16 10:15,22.33,439
6/6/16 10:30,22.29,441
6/6/16 10:45,22.25,439
6/6/16 11:00,22.2,439
6/6/16 11:15,22.21,438
6/6/16 11:30,22.19,432
6/6/16 11:45,22.17,423
6/6/16 12:00,22.17,418
6/6/16 12:15,22.21,408
6/6/16 12:30,22.21,408
6/6/16 12:45,22.22,407
6/6/16 13:00,22.26,407
6/6/16 13:15,22.29,410
6/6/16 13:30,22.33,409
6/6/16 13:45,22.36,405
6/6/16 14:00,22.38,400
6/6/16 14:15,22.52,400
6/6/16 14:30,22.4,390
6/6/16 14:45,22.39,385
6/6/16 15:00,22.29,368
6/6/16 15:15,22.36,368
6/6/16 15:30,22.44,364
6/6/16 15:45,22.57,366
6/6/16 16:00,22.46,364
6/6/16 16:15,22.7,365
6/6/16 16:30,22.76,363
6/6/16 16:45,22.72,363
6/6/16 17:00,22.78,360
6/6/16 17:15,22.84,360
6/6/16 17:30,22.83,360
6/6/16 17:45,22.75,358
6/6/16 18:00,22.8,358
6/6/16 18:15,22.87,356
6/6/16 18:30,22.99,356
6/6/16 18:45,23.03,356
6/6/16 19:00,23.03,355
6/6/16 19:15,23.01,354
6/6/16 19:30,23.05,353
6/6/16 19:45,23.04,354
6/6/16 20:00,23.14,354
6/6/16 20:15,23.23,355
6/6/16 20:30,23.32,356
6/6/16 20:45,23.3,356
6/6/16 21:00,23.45,357
6/6/16 21:15,23.52,357
6/6/16 21:30,23.61,357
6/6/16 21:45,23.57,359
6/6/16 22:00,23.49,356
6/6/16 22:15,23.43,356
6/6/16 22:30,23.42,357
6/6/16 22:45,23.37,354
6/6/16 23:00,23.35,353
6/7/16 0:00,23.22,355
6/7/16 0:15,23.15,352
6/7/16 0:30,23.1,352
6/7/16 0:45,23.04,352
6/7/16 1:00,23.03,351
6/7/16 1:15,23,352
6/7/16 1:30,22.96,352
6/7/16 1:45,22.94,352
6/7/16 2:00,22.9,353
6/7/16 2:15,22.88,352
6/7/16 2:30,22.84,353
6/7/16 2:45,22.83,353
6/7/16 3:00,22.81,355
6/7/16 3:15,22.77,354
6/7/16 3:30,22.76,355
6/7/16 3:45,22.72,355
6/7/16 4:00,22.7,355
6/7/16 4:15,22.68,354
6/7/16 4:30,22.62,354
6/7/16 4:45,22.64,354
6/7/16 5:00,22.68,355
6/7/16 5:15,22.54,354
6/7/16 5:30,22.55,356
6/7/16 5:45,22.52,356
6/7/16 6:00,22.46,357
6/7/16 6:15,22.44,358
6/7/16 6:30,22.38,357
6/7/16 6:45,22.35,358
6/7/16 7:00,22.31,358
6/7/16 7:15,22.25,359
6/7/16 7:30,22.19,358
6/7/16 7:45,22.14,358
6/7/16 8:00,22.09,358
6/7/16 8:15,22.04,357
6/7/16 8:30,22.04,356
6/7/16 8:45,21.92,357
6/7/16 9:00,21.89,357
6/7/16 9:15,21.82,357
6/7/16 9:30,21.81,357
6/7/16 9:45,21.76,357
6/7/16 10:00,21.69,357
6/7/16 10:15,21.65,357
6/7/16 10:30,21.64,357
6/7/16 10:45,21.59,357
6/7/16 11:00,21.56,358
6/7/16 11:15,21.51,358
6/7/16 11:30,21.46,358
6/7/16 11:45,21.45,357
6/7/16 12:00,21.47,358
6/7/16 12:15,21.47,358
6/7/16 12:30,21.44,356
6/7/16 12:45,21.45,354
6/7/16 13:00,21.44,353
6/7/16 13:15,21.44,355
6/7/16 13:30,21.45,353
6/7/16 13:45,21.48,352
6/7/16 14:00,21.49,353
6/7/16 14:15,21.55,354
6/7/16 14:30,21.67,355
6/7/16 14:45,21.75,355
6/7/16 15:00,21.75,355
6/7/16 15:15,21.75,355
6/7/16 15:30,21.78,356
6/7/16 15:45,21.76,356
6/7/16 16:00,21.72,355
6/7/16 16:15,21.77,356
6/7/16 16:30,21.79,356
6/7/16 16:45,21.83,356
6/7/16 17:00,21.87,364
6/7/16 17:15,22.02,382
6/7/16 17:30,22.33,397
6/7/16 17:45,22.22,388
6/7/16 18:00,22.25,391
6/7/16 18:15,22.25,388
6/7/16 18:30,22.36,392
6/7/16 18:45,22.32,389
6/7/16 19:00,22.42,392
6/7/16 19:15,22.48,406
6/7/16 19:30,22.53,401
6/7/16 19:45,22.56,402
6/7/16 20:00,22.67,407
6/7/16 20:15,22.75,406
6/7/16 20:30,22.73,406
6/7/16 20:45,22.65,402
6/7/16 21:00,22.7,395
6/7/16 21:15,22.71,396
6/7/16 21:30,22.77,402
6/7/16 21:45,22.71,397
6/7/16 22:00,22.75,396
6/7/16 22:15,22.73,397
6/7/16 22:30,22.77,403
6/7/16 22:45,22.75,403
6/7/16 23:00,22.72,405
6/8/16 0:00,22.4,373
6/8/16 0:15,22.39,387
6/8/16 0:30,22.33,384
6/8/16 0:45,22.26,383
6/8/16 1:00,22.15,372
6/8/16 1:15,22.08,370
6/8/16 1:30,21.99,366
6/8/16 1:45,21.88,360
6/8/16 2:00,21.79,359
6/8/16 2:15,21.65,348
6/8/16 2:30,21.6,354
6/8/16 2:45,21.55,350
6/8/16 3:00,21.52,354
6/8/16 3:15,21.42,353
6/8/16 3:30,21.3,357
6/8/16 3:45,21.27,363
6/8/16 4:00,21.26,367
6/8/16 4:15,21.28,373
6/8/16 4:30,21.24,375
6/8/16 4:45,21.16,372
6/8/16 5:00,21.04,365
6/8/16 5:15,21.16,379
6/8/16 5:30,21.23,388
6/8/16 5:45,21.06,381
6/8/16 6:00,21.09,390
6/8/16 6:15,21.05,400
6/8/16 6:30,20.93,399
6/8/16 6:45,20.69,385
6/8/16 7:00,20.34,355
6/8/16 7:15,20.37,368
6/8/16 7:30,20.21,360
6/8/16 7:45,19.95,349
6/8/16 8:00,19.95,346
6/8/16 8:15,19.84,347
6/8/16 8:30,19.78,345
6/8/16 8:45,19.66,344
6/8/16 9:00,19.6,343
6/8/16 9:15,19.56,343
6/8/16 9:30,19.48,345
6/8/16 9:45,19.38,345
6/8/16 10:00,19.25,345
6/8/16 10:15,19.16,346
6/8/16 10:30,18.97,344
6/8/16 10:45,18.93,343
6/8/16 11:00,18.93,343
6/8/16 11:15,18.93,342
6/8/16 11:30,18.82,342
6/8/16 11:45,18.84,341
6/8/16 12:00,18.82,342
6/8/16 12:15,18.92,341
6/8/16 12:30,18.81,342
6/8/16 12:45,18.79,342
6/8/16 13:00,18.86,341
6/8/16 13:15,18.86,341
6/8/16 13:30,19.01,353
6/8/16 13:45,19.31,377
6/8/16 14:00,19.23,369
6/8/16 14:15,19.42,381
6/8/16 14:30,19.34,372
6/8/16 14:45,19.39,376
6/8/16 15:00,19.31,364
6/8/16 15:15,19.31,362
6/8/16 15:30,19.44,359
6/8/16 15:45,19.44,355
6/8/16 16:00,19.51,347
6/8/16 16:15,19.54,347
6/8/16 16:30,19.59,346
6/8/16 16:45,19.71,346
6/8/16 17:00,19.77,348
6/8/16 17:15,19.88,361
6/8/16 17:30,20.03,368
6/8/16 17:45,20.07,374
6/8/16 18:00,20.11,368
6/8/16 18:15,20.18,378
6/8/16 18:30,20.23,389
6/8/16 18:45,20.28,384
6/8/16 19:00,20.35,386
6/8/16 19:15,20.46,380
6/8/16 19:30,20.6,376
6/8/16 19:45,20.63,377
6/8/16 20:00,20.68,376
6/8/16 20:15,20.71,381
6/8/16 20:30,20.86,384
6/8/16 20:45,20.91,384
6/8/16 21:00,20.92,386
6/8/16 21:15,20.9,384
6/8/16 21:30,20.91,384
6/8/16 21:45,20.83,381
6/8/16 22:00,20.82,381
6/8/16 22:15,20.78,379
6/8/16 22:30,20.76,379
6/8/16 22:45,20.76,378
6/8/16 23:00,20.74,378
6/9/16 0:00,20.67,376
6/9/16 0:15,20.65,373
6/9/16 0:30,20.57,371
6/9/16 0:45,20.54,373
6/9/16 1:00,20.49,367
6/9/16 1:15,20.43,359
6/9/16 1:30,20.38,363
6/9/16 1:45,20.3,359
6/9/16 2:00,20.23,361
6/9/16 2:15,20.21,358
6/9/16 2:30,20.19,360
6/9/16 2:45,20.15,360
6/9/16 3:00,20.11,360
6/9/16 3:15,20.07,357
6/9/16 3:30,20,356
6/9/16 3:45,19.97,350
6/9/16 4:00,19.92,345
6/9/16 4:15,19.91,346
6/9/16 4:30,19.87,343
6/9/16 4:45,19.86,338
6/9/16 5:00,19.83,340
6/9/16 5:15,19.78,340
6/9/16 5:30,19.75,342
6/9/16 5:45,19.71,341
6/9/16 6:00,19.67,343
6/9/16 6:15,19.56,341
6/9/16 6:30,19.49,340
6/9/16 6:45,19.44,340
6/9/16 7:00,19.35,342
6/9/16 7:15,19.38,340
6/9/16 7:30,19.34,343
6/9/16 7:45,19.28,347
6/9/16 8:00,19.22,343
6/9/16 8:15,19.18,347
6/9/16 8:30,19.11,351
6/9/16 8:45,19.07,350
6/9/16 9:00,19.02,351
6/9/16 9:15,18.94,350
6/9/16 9:30,18.85,345
6/9/16 9:45,18.8,345
6/9/16 10:00,18.79,339
6/9/16 10:15,18.73,340
6/9/16 10:30,18.7,341
6/9/16 10:45,18.68,341
6/9/16 11:00,18.71,343
6/9/16 11:15,18.78,342
6/9/16 11:30,18.72,346
6/9/16 11:45,18.88,358
6/9/16 12:00,18.89,361
6/9/16 12:15,18.95,360
6/9/16 12:30,18.89,360
6/9/16 12:45,18.89,360
6/9/16 13:00,18.94,353
6/9/16 13:15,18.93,349
6/9/16 13:30,19.11,345
6/9/16 13:45,19.21,342
6/9/16 14:00,19.27,343
6/9/16 14:15,19.46,343
6/9/16 14:30,19.56,343
6/9/16 14:45,19.62,344
6/9/16 15:00,19.57,344
6/9/16 15:15,19.82,345
6/9/16 15:30,19.71,347
6/9/16 15:45,20.09,347
6/9/16 16:00,20.07,344
6/9/16 16:15,20.1,342
6/9/16 16:30,20.08,337
6/9/16 16:45,20.06,338
6/9/16 17:00,20.03,339
6/9/16 17:15,20.05,341
6/9/16 17:30,20.04,343
6/9/16 17:45,20.11,340
6/9/16 18:00,20.15,340
6/9/16 18:15,20.18,341
6/9/16 18:30,20.35,333
6/9/16 18:45,20.29,335
6/9/16 19:00,20.3,340
6/9/16 19:15,20.39,337
6/9/16 19:30,20.5,343
6/9/16 19:45,20.56,342
6/9/16 20:00,20.63,343
6/9/16 20:15,20.66,344
6/9/16 20:30,20.8,345
6/9/16 20:45,20.8,348
6/9/16 21:00,20.82,347
6/9/16 21:15,20.85,349
6/9/16 21:30,20.86,350
6/9/16 21:45,20.94,346
6/9/16 22:00,20.91,349
6/9/16 22:15,20.86,353
6/9/16 22:30,20.82,356
6/9/16 22:45,20.79,355
6/9/16 23:00,20.74,356
6/10/16 0:00,20.66,357
6/10/16 0:15,20.6,356
6/10/16 0:30,20.59,357
6/10/16 0:45,20.55,357
6/10/16 1:00,20.52,356
6/10/16 1:15,20.51,357
6/10/16 1:30,20.49,357
6/10/16 1:45,20.44,355
6/10/16 2:00,20.41,356
6/10/16 2:15,20.4,357
6/10/16 2:30,20.38,358
6/10/16 2:45,20.36,357
6/10/16 3:00,20.35,358
6/10/16 3:15,20.33,358
6/10/16 3:30,20.3,356
6/10/16 3:45,20.28,357
6/10/16 4:00,20.25,358
6/10/16 4:15,20.23,358
6/10/16 4:30,20.24,357
6/10/16 4:45,20.21,358
6/10/16 5:00,20.2,356
6/10/16 5:15,20.2,353
6/10/16 5:30,20.19,357
6/10/16 5:45,20.17,356
6/10/16 6:00,20.16,357
6/10/16 6:15,20.14,356
6/10/16 6:30,20.16,354
6/10/16 6:45,20.12,354
6/10/16 7:00,20.12,351
6/10/16 7:15,20.11,353
6/10/16 7:30,20.09,352
6/10/16 7:45,20.09,350
6/10/16 8:00,20.08,349
6/10/16 8:15,20.05,352
6/10/16 8:30,20.02,351
6/10/16 8:45,20.03,348
6/10/16 9:00,20.02,348
6/10/16 9:15,19.98,349
6/10/16 9:30,19.94,352
6/10/16 9:45,19.91,351
6/10/16 10:00,19.91,351
6/10/16 10:15,19.89,350
6/10/16 10:30,19.88,350
6/10/16 10:45,19.87,351
6/10/16 11:00,19.84,351
6/10/16 11:15,19.78,351
6/10/16 11:30,19.76,358
6/10/16 11:45,19.77,355
6/10/16 12:00,19.76,359
6/10/16 12:15,19.76,359
6/10/16 12:30,19.77,359
6/10/16 12:45,19.8,358
6/10/16 13:00,19.82,358
6/10/16 13:15,19.83,356
6/10/16 13:30,19.92,359
6/10/16 13:45,20.05,358
6/10/16 14:00,20.03,359
6/10/16 14:15,20.37,361
6/10/16 14:30,20.47,359
6/10/16 14:45,20.6,360
6/10/16 15:00,20.87,360
6/10/16 15:15,21.12,362
6/10/16 15:30,21.05,362
6/10/16 15:45,21.22,360
6/10/16 16:00,21.36,359
6/10/16 16:15,21.41,358
6/10/16 16:30,21.48,360
6/10/16 16:45,21.48,360
6/10/16 17:00,21.64,359
6/10/16 17:15,21.6,359
6/10/16 17:30,21.85,358
6/10/16 17:45,21.73,358
6/10/16 18:00,21.89,358
6/10/16 18:15,22.04,358
6/10/16 18:30,22.18,357
6/10/16 18:45,22.34,358
6/10/16 19:00,22.21,358
6/10/16 19:15,22.34,355
6/10/16 19:30,22.68,354
6/10/16 19:45,22.77,353
6/10/16 20:00,22.72,353
6/10/16 20:15,22.62,351
6/10/16 20:30,22.61,352
6/10/16 20:45,22.57,350
6/10/16 21:00,22.6,351
6/10/16 21:15,22.6,352
6/10/16 21:30,22.59,351
6/10/16 21:45,22.58,352
6/10/16 22:00,22.63,352
6/10/16 22:15,22.61,352
6/10/16 22:30,22.6,351
6/10/16 22:45,22.48,350
6/10/16 23:00,22.48,350
6/11/16 0:00,22.45,351
6/11/16 0:15,22.44,351
6/11/16 0:30,22.44,350
6/11/16 0:45,22.43,352
6/11/16 1:00,22.42,352
6/11/16 1:15,22.4,354
6/11/16 1:30,22.38,353
6/11/16 1:45,22.35,352
6/11/16 2:00,22.34,353
6/11/16 2:15,22.32,351
6/11/16 2:30,22.3,354
6/11/16 2:45,22.28,353
6/11/16 3:00,22.26,352
6/11/16 3:15,22.24,351
6/11/16 3:30,22.24,350
6/11/16 3:45,22.21,353
6/11/16 4:00,22.08,352
6/11/16 4:15,22.04,351
